date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2026-09-16,0.0000,173.1606,231.5150,188.7360,213.4005,112.7350,136.7621,12.7133,65.6853,3.2761,303.2749,328.5072,148.5072,329.6988,149.6988
2026-09-17,0.0000,174.1358,243.6867,190.3215,213.9296,113.3446,136.9588,12.6415,65.6805,3.2489,303.2619,328.4543,148.4543,329.6489,149.6489
2026-09-18,0.0000,175.1114,255.6812,191.8896,214.4349,113.9524,137.1546,12.5689,65.6748,3.2215,303.2493,328.4013,148.4013,329.6161,149.6161
2026-09-19,0.0000,176.0875,267.5714,193.4402,214.9156,114.5584,137.3492,12.4957,65.6683,3.1941,303.2371,328.3484,148.3484,329.6039,149.6039
2026-09-20,0.0000,177.0641,279.4365,194.9736,215.3705,115.1626,137.5427,12.4218,65.6610,3.1666,303.2253,328.2954,148.2954,329.6114,149.6114
2026-09-21,0.0000,178.0411,291.3578,196.4897,215.7988,115.7651,137.7351,12.3474,65.6528,3.1391,303.2139,328.2425,148.2425,329.6333,149.6333
2026-09-22,0.0000,179.0185,303.4140,197.9887,216.1993,116.3657,137.9263,12.2724,65.6438,3.1115,303.2029,328.1895,148.1895,329.6605,149.6605
2026-09-23,0.0000,179.9964,315.6764,199.4704,216.5711,116.9646,138.1164,12.1968,65.6339,3.0838,303.1923,328.1365,148.1365,329.6820,149.6820
2026-09-24,0.0000,180.9748,328.2044,200.9348,216.9131,117.5615,138.3052,12.1208,65.6232,3.0561,303.1821,328.0836,148.0836,329.6871,149.6871
2026-09-25,0.0000,181.9537,341.0400,202.3817,217.2244,118.1567,138.4928,12.0443,65.6117,3.0283,303.1723,328.0306,148.0306,329.6673,149.6673
2026-09-26,0.0000,182.9331,354.2030,203.8110,217.5038,118.7500,138.6791,11.9674,65.5994,3.0006,303.1629,327.9777,147.9777,329.6183,149.6183
2026-09-27,0.0000,183.9131,7.6877,205.2223,217.7503,119.3414,138.8641,11.8902,65.5863,2.9728,303.1539,327.9247,147.9247,329.5413,149.5413
2026-09-28,0.0000,184.8936,21.4621,206.6153,217.9631,119.9310,139.0479,11.8126,65.5723,2.9450,303.1454,327.8718,147.8718,329.4427,149.4427
2026-09-29,0.0000,185.8747,35.4712,207.9895,218.1412,120.5186,139.2304,11.7347,65.5576,2.9173,303.1373,327.8188,147.8188,329.3333,149.3333
2026-09-30,0.0000,186.8564,49.6446,209.3444,218.2837,121.1044,139.4115,11.6567,65.5421,2.8896,303.1296,327.7659,147.7659,329.2260,149.2260
2026-10-01,0.0000,187.8387,63.9066,210.6794,218.3897,121.6883,139.5913,11.5784,65.5259,2.8620,303.1224,327.7129,147.7129,329.1335,149.1335
2026-10-02,0.0000,188.8217,78.1866,211.9935,218.4585,122.2702,139.7697,11.5000,65.5088,2.8345,303.1156,327.6600,147.6600,329.0658,149.0658
2026-10-03,0.0000,189.8054,92.4273,213.2859,218.4894,122.8501,139.9467,11.4215,65.4910,2.8070,303.1093,327.6070,147.6070,329.0278,149.0278
2026-10-04,0.0000,190.7897,106.5872,214.5554,218.4817,123.4279,140.1222,11.3429,65.4724,2.7796,303.1035,327.5541,147.5541,329.0182,149.0182
2026-10-05,0.0000,191.7746,120.6395,215.8008,218.4350,124.0036,140.2963,11.2643,65.4531,2.7522,303.0981,327.5011,147.5011,329.0297,149.0297
2026-10-06,0.0000,192.7601,134.5673,217.0207,218.3487,124.5772,140.4688,11.1856,65.4330,2.7249,303.0931,327.4481,147.4481,329.0500,149.0500
2026-10-07,0.0000,193.7463,148.3570,218.2132,218.2228,125.1486,140.6397,11.1070,65.4121,2.6977,303.0885,327.3952,147.3952,329.0643,149.0643
2026-10-08,0.0000,194.7331,161.9933,219.3766,218.0570,125.7178,140.8091,11.0285,65.3904,2.6707,303.0844,327.3422,147.3422,329.0581,149.0581
2026-10-09,0.0000,195.7205,175.4569,220.5086,217.8515,126.2848,140.9768,10.9501,65.3680,2.6437,303.0808,327.2893,147.2893,329.0200,149.0200
2026-10-10,0.0000,196.7085,188.7250,221.6067,217.6065,126.8494,141.1429,10.8719,65.3449,2.6169,303.0776,327.2363,147.2363,328.9443,148.9443
2026-10-11,0.0000,197.6971,201.7746,222.6680,217.3225,127.4117,141.3073,10.7939,65.3210,2.5902,303.0749,327.1834,147.1834,328.8322,148.8322
2026-10-12,0.0000,198.6862,214.5881,223.6894,217.0004,127.9717,141.4700,10.7163,65.2965,2.5637,303.0727,327.1304,147.1304,328.6918,148.6918
2026-10-13,0.0000,199.6759,227.1589,224.6672,216.6412,128.5292,141.6310,10.6389,65.2713,2.5374,303.0709,327.0775,147.0775,328.5366,148.5366
2026-10-14,0.0000,200.6661,239.4958,225.5974,216.2461,129.0844,141.7903,10.5620,65.2454,2.5112,303.0697,327.0245,147.0245,328.3831,148.3831
2026-10-15,0.0000,201.6569,251.6250,226.4753,215.8169,129.6370,141.9477,10.4854,65.2188,2.4853,303.0689,326.9716,146.9716,328.2474,148.2474
2026-10-16,0.0000,202.6482,263.5907,227.2958,215.3555,130.1872,142.1034,10.4093,65.1916,2.4596,303.0686,326.9186,146.9186,328.1422,148.1422
2026-10-17,0.0000,203.6399,275.4530,228.0532,214.8643,130.7348,142.2572,10.3337,65.1638,2.4341,303.0688,326.8657,146.8657,328.0741,148.0741
2026-10-18,0.0000,204.6322,287.2854,228.7411,214.3458,131.2799,142.4091,10.2587,65.1353,2.4089,303.0695,326.8127,146.8127,328.0421,148.0421
2026-10-19,0.0000,205.6249,299.1710,229.3525,213.8030,131.8224,142.5591,10.1842,65.1061,2.3838,303.0706,326.7598,146.7598,328.0378,148.0378
2026-10-20,0.0000,206.6182,311.1979,229.8797,213.2391,132.3622,142.7072,10.1104,65.0764,2.3590,303.0722,326.7068,146.7068,328.0467,148.0467
2026-10-21,0.0000,207.6118,323.4537,230.3144,212.6576,132.8993,142.8533,10.0372,65.0460,2.3345,303.0742,326.6538,146.6538,328.0511,148.0511
2026-10-22,0.0000,208.6060,336.0194,230.6477,212.0623,133.4338,142.9974,9.9647,65.0150,2.3102,303.0768,326.6009,146.6009,328.0335,148.0335
2026-10-23,0.0000,209.6007,348.9601,230.8705,211.4571,133.9655,143.1395,9.8929,64.9835,2.2861,303.0798,326.5479,146.5479,327.9801,147.9801
2026-10-24,0.0000,210.5958,2.3160,230.9730,210.8461,134.4944,143.2795,9.8219,64.9513,2.2624,303.0833,326.4950,146.4950,327.8837,147.8837
2026-10-25,0.0000,211.5914,16.0922,230.9461,210.2334,135.0205,143.4174,9.7517,64.9187,2.2389,303.0872,326.4420,146.4420,327.7449,147.7449
2026-10-26,0.0000,212.5876,30.2517,230.7808,209.6234,135.5438,143.5533,9.6824,64.8855,2.2158,303.0916,326.3891,146.3891,327.5725,147.5725
2026-10-27,0.0000,213.5843,44.7149,230.4697,209.0203,136.0643,143.6871,9.6139,64.8518,2.1929,303.0965,326.3361,146.3361,327.3818,147.3818
2026-10-28,0.0000,214.5817,59.3679,230.0071,208.4282,136.5818,143.8187,9.5464,64.8176,2.1705,303.1020,326.2832,146.2832,327.1916,147.1916
2026-10-29,0.0000,215.5796,74.0808,229.3907,207.8512,137.0964,143.9482,9.4799,64.7829,2.1483,303.1079,326.2302,146.2302,327.0205,147.0205
2026-10-30,0.0000,216.5781,88.7293,228.6219,207.2930,137.6079,144.0755,9.4144,64.7477,2.1265,303.1143,326.1773,146.1773,326.8835,146.8835
2026-10-31,0.0000,217.5772,103.2140,227.7077,206.7572,138.1164,144.2005,9.3499,64.7121,2.1051,303.1212,326.1243,146.1243,326.7888,146.7888
2026-11-01,0.0000,218.5769,117.4706,226.6614,206.2471,138.6217,144.3232,9.2864,64.6760,2.0840,303.1285,326.0714,146.0714,326.7361,146.7361
2026-11-02,0.0000,219.5772,131.4705,225.5031,205.7656,139.1237,144.4436,9.2240,64.6395,2.0632,303.1363,326.0184,146.0184,326.7167,146.7167
2026-11-03,0.0000,220.5781,145.2130,224.2601,205.3154,139.6224,144.5616,9.1627,64.6025,2.0428,303.1445,325.9654,145.9654,326.7150,146.7150
2026-11-04,0.0000,221.5795,158.7143,222.9661,204.8987,140.1177,144.6772,9.1026,64.5651,2.0228,303.1533,325.9125,145.9125,326.7118,146.7118
2026-11-05,0.0000,222.5816,171.9969,221.6598,204.5176,140.6096,144.7904,9.0437,64.5272,2.0031,303.1624,325.8595,145.8595,326.6875,146.6875
